datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/1/2005 22:30,portage la prairie (canada0,mb,,other,30.0,30 seconds,Six lights in a strange formation surrounded by two long rectagular objects,10/30/2012,49.972636,-98.282777
10/1/2005 23:00,tinley park,il,us,light,120.0,minutes,Seen over the Tinley Park&#44 IL. area. Three red lights hovering in the sky. Changed from red to green and back again.,10/11/2005,41.5733333,-87.7844444
10/1/2006 01:00,jones,mi,us,oval,5.0,2-5 seconds,small Smooth moving orange glowing oval,10/30/2006,41.9025,-85.7994444
10/1/2006 01:00,rio rancho,nm,us,oval,3.0,2-3 seconds,From inside my home I witnessed an oval shaped green light travel low and slow from my window. It was completely silent.,10/30/2006,35.2333333,-106.6638889
10/1/2006 01:20,bursa (turkey),,,teardrop,3.0,3 seconds,Bright green object in the sky,10/30/2006,40.18284600000001,29.067084
10/1/2006 01:30,irving,tx,us,circle,2.0,seconds,As we was driving down Shady Grove heading west we saw a bright blue light steaking across the sky&#44 dipping in and out of the clouds be,10/30/2006,32.813888899999995,-96.9486111
10/1/2006 02:20,montebello,ca,us,other,300.0,5 min,A sighting that was out of the ordinary&#44 but not extraordinary.,10/30/2006,34.00944439999999,-118.10444440000002
10/1/2006 06:00,iraq,,,triangle,15.0,15 seconds,I SAW THE SAME THING  IN 2006,7/5/2008,33.223191,43.679291
10/1/2006 12:30,new york city (bronx),ny,us,rectangle,120.0,1-2 mins,matte black glider type craft&#44 no lights&#44 no sound,1/31/2011,40.7141667,-74.0063889
10/1/2006 14:00,mt. pleasant,sc,us,circle,240.0,approximately 4 minutes,A ball of white light hovered in the afternoon sky&#44 vanishing and reappearing 3 times&#44 before finally vanishing for good.,10/30/2006,32.7938889,-79.86277779999998
10/1/2006 14:00,plainfield,il,us,oval,300.0,5 minutes,My dad wanted me to tell you that in October of 2006 he was putting up christmas lights and my brother was with him and my dad looked u,3/19/2009,41.6269444,-88.20388890000002
10/1/2006 15:05,thompson,mo,us,cigar,3600.0,1 hour,MISSOURI INVESTIGATORS GROUP Report:  I saw glowing green lights in the sky at night and 5 objects in the sky during sunset..,12/12/2009,39.1886111,-91.9827778
10/1/2006 16:50,obrien,or,,other,120.0,2 min.,This all started earier in the day&#44 as I fired some small arms&#44 I noticed a sound of thunder then a sonic boom then the sounds of a jet,10/30/2006,42.068889,-123.720833
10/1/2006 17:00,algona,ia,us,unknown,3600.0,over an hour,6 people saw 2 objects in the sky that had lights and were flying in zig-zag patterns in the sky while staying in the same area.,10/30/2006,43.07,-94.2327778
10/1/2006 17:00,onion creek,wa,us,chevron,60.0,one minute,i would not be entering this&#44 but reading a report from obrien&#44 ore. on oct 1&#44 changed my mind... this summer has been full of surprise,12/7/2006,48.7838889,-117.8105556
10/1/2006 18:30,west greenwhich,ri,,disk,28800.0,8 hours,Saw Disc about 40 ft from me&#44 helicopters came and picked it up.,2/1/2007,41.714918,-71.463612
10/1/2006 19:20,monkton,md,us,oval,480.0,5-8 minutes,7-10 objects&#44 Multicolored Lights&#44 No Noise&#44 Oval Shaped,10/30/2006,39.5786111,-76.61583329999998
10/1/2006 19:45,las vegas,nv,us,fireball,600.0,10 minutes,Three Fireballs in the Las Vegas sky flying in formation then becoming one fireball. ((NUFORC Note:  Possible advertising lights?  PD)),12/12/2011,36.175,-115.1363889
10/1/2006 19:48,austin,tx,us,,4.0,3-4 seconds,White quickly moving light swept across our backyard.,10/30/2006,30.2669444,-97.7427778
10/1/2006 20:18,fall city,wa,us,fireball,2.0,2 seconds,yellow/orange fireball leaving debris trail,10/30/2006,47.5675,-121.8875
10/1/2006 20:19,orchards,wa,us,fireball,1.0,1 second,Sun 10/01/2006 8:19 pm PST Metiorite descending slowly and decellerating. Left a trail of green and yellow sparks. At N80&#176;E from Orchar,10/30/2006,45.6666667,-122.5597222
10/1/2006 20:24,pullman,wa,us,circle,1.0,less than 1 second,Bright blue explosion followed by blue shooting object over Pullman&#44 WA,10/30/2006,46.7313889,-117.1786111
10/1/2006 20:34,seattle,wa,us,teardrop,12.0,12 seconds,Very large yellow teardrop-shaped disk or meteor dropping several or many miles East of Seattle&#44 Washington - watched for 12-14 seconds,10/30/2006,47.6063889,-122.33083329999998
10/1/2006 21:00,orchard park,ny,us,unknown,37800.0,approx. 1 1/2 hours,Spotted again as before........,10/30/2006,42.7675,-78.74416670000002
10/1/2006 21:00,sandrock,al,,unknown,600.0,10min.,SEVERAL OBJECTS VERY HIGH IN THE SKY  AT NIGHT&#44 GLOWING RED&#44 AND JOINING IN PATTERNS.,10/30/2006,33.635026,-85.795908
10/1/2006 21:00,seattle,wa,us,light,20.0,20 seconds,A VERY bright and transluscent light that seemed to glow more than create a shape hovered above Lake Washington (so it seemed) in the W,10/30/2006,47.6063889,-122.33083329999998
10/1/2006 21:15,roseville,ca,us,sphere,600.0,10 minutes,15-20 round balls of light moving in formation,10/30/2006,38.7522222,-121.2869444
10/1/2006 21:35,tin cup,co,,changing,10.0,10 seconds,Four tightly packed objects glowing green moving at 150 mph 1/4 mile away spread out  equally spaced within 2 seconds.,10/30/2006,37.963699,-104.838261
10/1/2006 22:00,santa fe,nm,us,fireball,20.0,20 seconds,Several bright lights headed slowly towards horizon,10/30/2006,35.68694439999999,-105.9372222
10/1/2006 22:15,phoenix and saguaro lake,az,,light,2.0,a few seconds?,Giant meteor sails over Saguaro Lake  Senta Scarborough and JJ Hensley The Arizona Republic Oct. 2&#44 2006 10:48 AM  Residents who saw a,10/30/2006,33.800592,-112.204047
10/1/2006 22:18,winslow,az,us,fireball,15.0,15 seconds,dividing fireball multi-colored,10/30/2006,35.0241667,-110.6966667
10/1/2006 23:00,cuchara,co,us,,60.0,60 seconds,There appeared to be about six very very bright glowing white ball shaped objects.,10/30/2006,37.3791667,-105.0997222
10/1/2006 23:00,glorieta,nm,us,changing,2.0,seconds,Large&#44 meteor-type light seen near Santa Fe&#44 NM.,10/30/2006,35.5830556,-105.7694444
10/1/2006 23:00,silver city,nm,us,light,180.0,3 minutes,UFO over Silver City&#44 New Mexico at very low altitude.,10/30/2006,32.77,-108.2797222
10/1/2006 23:00,wide ruins,az,us,cylinder,120.0,2 minutes,This event happened on the Navajo Reservation.  The object flew close to the ground.  It changed colors (blue&#44 green&#44 and yellow)while,10/30/2006,35.4194444,-109.4958333
10/1/2006 23:15,boulder,co,us,oval,30.0,30 sec,October 1&#44 2006 meteor reported across skies of Arizona&#44 New Mexico&#44 and Colorado,10/30/2006,40.015,-105.27
10/1/2006 23:15,canon city,co,us,light,240.0,1 1/4 minutes,Large bright light with aura&#44 &quot;fireworks&quot; features&#44 then several distinct white lights,10/30/2006,38.4,-105.21666670000002
10/1/2006 23:15,cerrillos,tn,,changing,45.0,45 seconds,White fireball on huge object flying horizonally before changing colors&#44 emitting orange balls of light and evaporating,10/30/2006,35.517491,-86.58044699999998
10/1/2006 23:15,denver,co,us,circle,30.0,30 sec,Large bright white light with evenly spaced smaller lights in trail east of Denver moving northeast&#44 as seen by airline pilot at FL380,10/30/2006,39.7391667,-104.98416670000002
10/1/2006 23:15,edwards/vail (between),co,,formation,180.0,2-3 min.,Globular formation of 5-7 bright ball lights seen first and last as &quot;shooting stars&quot; by driver on I-70 near Vail&#44 Co.,2/24/2007,39.604851,-106.356612
10/1/2006 23:15,fairplay,co,us,unknown,30.0,30 seconds,Six orange lights observed in the sky by three people&#44 moving at constant speed and altitude from south to north.,10/30/2006,39.2247222,-106.0013889
10/1/2006 23:15,hartsel,co,us,fireball,60.0,1 minute,Several glowing objects gracefully and silently following each other moving south to north in eastern sky 500 to 1000ft  high,10/30/2006,39.0216667,-105.7952778
10/1/2006 23:15,mccoy,co,us,light,75.0,1.25 minutes,Four silent lights flew over our home.,10/30/2006,39.9161111,-106.725
10/1/2006 23:15,pueblo west,co,us,sphere,10.0,10 seconds,Strange Lights in the Sky  Over Colorado   October 1&#44 2006,10/30/2006,38.35,-104.7222222
10/1/2006 23:15,santa fe,nm,us,light,45.0,30-45 seconds,about 23:15   sunday&#44 10/1/06--a slow-moving horizontal strip of white light that shown into my room and then truned blue and moved off,10/30/2006,35.68694439999999,-105.9372222
10/1/2006 23:15,taos,nm,us,formation,150.0,2.5mins,segmented flashing formation w/ &quot;v&quot; formation of glowing lights leading S. to N.E.&#44 Taos NM (Northern NM),2/1/2007,36.4072222,-105.5725
10/1/2006 23:17,cascade,co,us,circle,15.0,15 seconds,I was standing on my deck facing east when I saw orange objects fly from north to south. They appeared to maybe be comets but I cannot,10/30/2006,38.8966667,-104.9716667
10/1/2006 23:20,boulder (foothills of),co,us,sphere,6.0,6 seconds,4 very large bright spherical objects -- one green&#44 the others red or orange -- moving at high speeds upward in linear series,10/30/2006,40.015,-105.27
10/1/2006 23:20,cripple creek,co,us,fireball,15.0,15 + seconds,Fireball object in Western Sky,10/30/2006,38.7466667,-105.1777778
10/1/2006 23:20,grand junction (15-20 miles,co,,light,60.0,1 minute,6 LIGHTS FLOATING OVER DEBEQUE CANYON,10/30/2006,32.486673,-91.963994
10/1/2006 23:20,raton,nm,us,formation,30.0,30secs,7 bright lights over northeast new mexico,10/30/2006,36.9033333,-104.4386111
10/1/2006 23:20,raton,nm,us,formation,60.0,less than a minute,Seven Bright Lights in New Mexico Skies,10/30/2006,36.9033333,-104.4386111
10/1/2006 23:20,sedalia,co,us,formation,30.0,30 seconds,5 bright&#44 totally silent&#44 fast moving lights  viewed in night sky near Deckers&#44 CO on 10/01.,10/30/2006,39.4369444,-104.9591667
10/1/2006 23:20,silverthorne,co,us,light,10.0,10 seconds,I saw about six lights coming toward our house in a straight line&#44 and one at a time from the furthest away&#44 they went out.,10/30/2006,39.6375,-106.0613889
10/1/2006 23:27,monument,co,us,other,10.0,<10 seconds,Four bright star-like objects&#44 observed from Monument&#44 CO&#44 2317 hrs&#44 10/1/06&#44 traveling SW-NE at high rate of speed&#44 no sound&#44 <10 sec.,10/30/2006,39.09166670000001,-104.8722222
10/1/2006 23:30,pueblo west,co,us,light,300.0,5 minutes,4-5 bright whitish-orange lights in Pueblo West&#44 Colorado on 10/1/06 at 11:30 p.m.,12/7/2006,38.35,-104.7222222
10/1/2006 23:32,farmington,nm,us,light,14.0,10 -14 sec,a bright lights traveling very fast with a green tail that exploded into four lights&#33,10/30/2006,36.72805560000001,-108.2180556
10/1/2006 23:40,san antonio,nm,us,circle,20.0,20 seconds,ON SUNDAY 10 01 06 MY WIFE AND I WERE DRIVING HOME FROM WHITE RUIDOSO NEW MEXICO. APPROXIMATLEY AT 11:20 PM I NOTICED OFF TO MY LEFT BO,10/30/2006,33.9177778,-106.8652778
10/1/2007 00:00,escondido,ca,us,diamond,120.0,2 minutes,Thought it was a satellite moving across the sky until it went straight out of the sky till we could not see it anymore.,6/12/2008,33.1191667,-117.0855556
10/1/2007 00:00,los angeles,ca,us,flash,900.0,15min,Me and my friend were facing north-west a few minutes after midnight and saw two or maybe four objects flashing bright red and white. T,10/8/2007,34.0522222,-118.2427778
10/1/2007 00:02,dayton,oh,us,oval,5.0,5 seconds,UFO seen in Dayton&#44 Ohio near Huber Heights,10/8/2007,39.7588889,-84.1916667
10/1/2007 01:00,barrie (canada),on,ca,circle,60.0,1min,the ufos went over my house  500 Lights On Object0: Yes,11/28/2007,44.383333,-79.7
10/1/2007 02:00,adelaide  (south australia),,au,oval,300.0,5 mins,Dancing &amp; Flashing UFO in Glenelg&#44 South Australia,10/8/2007,-34.928661,138.598633
10/1/2007 02:30,sautee nacoochee,ga,,light,10800.0,3 hours,3 fast blinking&#44 multicolored lights that lasted for over two hours and moved only over long durations of time to the naked eye.,10/8/2007,34.683983000000005,-83.67435
10/1/2007 09:50,charlotte,nc,us,light,1200.0,20min,4 DOTS OF LIGHT AROUND MOON  MID MORNING TODAY,10/8/2007,35.226944399999994,-80.8433333
10/1/2007 13:00,litchfield,il,us,oval,2.0,a few seconds,Seen shiny aluminum colored craft @ Yeager Lake in Litchfield,3/4/2008,39.1752778,-89.6541667
10/1/2007 17:10,granville,oh,us,sphere,120.0,2 minutes,Hovering bright white light turns horizontally mid-air and becomes silvery dome-shaped object,11/28/2007,40.0680556,-82.5197222
10/1/2007 19:00,beulaville,nc,us,triangle,5.0,5 sec,Green Glowing Triangular Craft,10/31/2008,34.9236111,-77.7741667
10/1/2007 20:00,ewa beach,hi,us,light,600.0,10 minutes,Lights flickering in the sky.,10/8/2007,21.3155556,-158.00722219999997
10/1/2007 20:00,north battleford (canada),sk,ca,disk,60.0,1 min,I was driving with my family and we looked up and seen a ufo almost directly above us.,12/12/2009,52.76666700000001,-108.283333
10/1/2007 20:00,tryon,nc,us,light,10.0,10 seconds,Strange lights in NC sky.,10/8/2007,35.2080556,-82.23861109999999
10/1/2007 21:00,ballinger,tx,us,unknown,300.0,5 minutes,Loud Roar&#44 Bright Orange Lights,10/8/2007,31.738055600000006,-99.9469444
10/1/2007 21:00,deer park,ny,us,other,240.0,4 mins,Moving star over eastern New York,11/28/2007,40.7616667,-73.3297222
10/1/2007 21:00,sanford,fl,us,triangle,120.0,2mins,Black Triangle shaped craft with 3lights on the bottom. (fast&#44smooth flying craft),10/8/2007,28.8002778,-81.2733333
10/1/2007 22:30,dublin,ca,us,flash,2.0,seconds,Ball of light moving fast across the the sky,10/8/2007,37.7022222,-121.9347222
10/1/2008 00:00,conway,ar,us,triangle,600.0,10 minutes,Massive/low/silent black triangle cruises back and forth over downtown Conway,5/15/2013,35.0886111,-92.4419444
10/1/2008 00:24,kuala lumpur (malaysia),,,disk,300.0,5mins,A huge &quot;creature&quot; built up with a line of bright line with a red light at the middle top of it&#44 appears in the dark clear Malaysia sky&#33,10/31/2008,3.139003,101.686855
10/1/2008 01:00,bryan,oh,us,cylinder,120.0,2 minuites,It was cylinder shaped and had lights all around it. 500 Lights On Object0: Yes,10/31/2008,41.4747222,-84.5525
10/1/2008 01:00,merrick,ny,us,disk,5.0,5 seconds,Large metalic object hovering 30-50ft off the ground&#44short beam coming down to ground.,10/31/2008,40.6627778,-73.5519444
10/1/2008 05:00,huntington,wv,us,cylinder,600.0,10 minuts,cylinder shaped object with no lights or sound with plane following behind it,1/10/2009,38.4191667,-82.4452778
10/1/2008 06:20,lynchburg,va,us,light,30.0,30 seconds,I was walking my dog this morning when I saw a very bright orange light approaching from the south.,10/31/2008,37.4136111,-79.1425
10/1/2008 09:00,lanagan,mo,us,light,900.0,15 minutes,I reported this same object last week &#44so far three times i have seen this blinking object which moves horizontially and does tight cir,10/31/2008,36.60805560000001,-94.4475
10/1/2008 09:45,dallas,tx,us,oval,300.0,5 min,UFO I THINK,10/31/2008,32.783333299999995,-96.8
10/1/2008 11:00,pell city,al,us,cigar,300.0,5 min.,Very high&#44 cigar shaped UFO moving at incredible speeds.,12/12/2009,33.586111100000004,-86.28611109999999
10/1/2008 19:00,warwick,ri,us,circle,600.0,ten minutes,Myself and two of my friends were driving down the road to pick up my girlfriend when my friend in the passenger seat noticed two unide,1/5/2011,41.7,-71.41666670000002
10/1/2008 19:12,bonham,tx,us,egg,300.0,5 minutes,Silver egg shape over six houses.  ((NUFORC Note:  Possible hoax??  PD)),10/31/2008,33.5772222,-96.1780556
10/1/2008 19:40,delta (canada),bc,ca,disk,5.0,5 seconds,Lighted disk stops overhead,10/31/2008,50.18333300000001,-98.316667
10/1/2008 20:00,cabazon,ca,us,light,1200.0,20 min,hi&#44 last night on oct 1&#44 2008 i saw 2 star sized objects that went extremely fast in the night sky in so.calif.(cabazon) at about 8:00p,10/31/2008,33.9175,-116.7863889
10/1/2008 20:00,glenrock,wy,us,unknown,1200.0,several hours,Stationary object just above NE horizon with flashing red&#44 green and white lights.,10/31/2008,42.8613889,-105.87166670000002
10/1/2008 20:00,marysville,wa,us,circle,1800.0,aprox 30 minutes,2 unidentified objects above highway 2 in marysville washington,10/31/2008,48.0519444,-122.1758333
10/1/2008 20:00,texas city,tx,us,other,2.0,2 seconds,very strange&#44 unexplainable sound,8/27/2009,29.383611100000003,-94.9025
10/1/2008 20:00,wilson,nc,us,circle,600.0,10 minutes,Star shaped light blinking and rotating - then two of same lights after cloud went over and began to move,10/31/2008,35.7211111,-77.9158333
10/1/2008 20:03,idaho falls,id,us,light,15.0,15 seconds,Stationary lights in the path of the ISS,10/31/2008,43.46666670000001,-112.03333329999998
10/1/2008 20:45,leavenworth,wa,us,light,120.0,2 min,Big Light in the West Sky over Leavenworth Washington,10/31/2008,47.5963889,-120.6602778
10/1/2008 20:45,renton,wa,us,light,600.0,10 mins,lights seen at night,10/31/2008,47.48305560000001,-122.2158333
10/1/2008 21:00,wellington,al,us,light,120.0,minutes,a light over the mountain,10/31/2008,33.8225,-85.89277779999998
10/1/2008 21:00,yerevan (armenia),,,unknown,60.0,1 minute,Red light appears in night sky and disappears.,5/13/2012,40.18333300000001,44.516667
10/1/2008 21:30,lacey,wa,us,unknown,4.0,3 to 4 sec,Like a hot ember emitting sparks while leaving a long trail like a shooting star.,10/31/2008,47.0344444,-122.8219444
10/1/2008 22:00,garrett,in,us,triangle,4.0,.5 hour,Triangular shape with an array of lights and unusual amount of silent aircraft in the sky.,10/31/2008,41.3494444,-85.1355556
10/1/2008 22:30,arlington,tx,us,sphere,600.0,10 minutes,Large&#44 very well lit sphere shaped object flying very low over my neighborhood then disappeared,10/31/2008,32.735555600000005,-97.1077778
10/1/2008 22:45,sunnyvale,ca,us,other,20.0,20 seconds,flashing object with erratic motion,10/31/2008,37.3688889,-122.0352778
10/1/2008 22:55,kingsport,tn,us,triangle,3.0,3 seconds,East Tennessee&#44 3 orb mass in the sky,10/31/2008,36.5483333,-82.5619444
10/1/2009 00:00,grafton,wv,,light,20.0,20 seconds,Orange light hovering from east to west over town,8/21/2011,39.340925,-80.018966
10/1/2009 04:30,hogansville,ga,us,disk,10.0,10 seconds,Close viewing of disk-shaped ufo with colored lights,12/12/2009,33.173055600000005,-84.915
10/1/2009 08:00,pawtucket,ri,us,cylinder,600.0,10 minutes,Hovered over Pawtucket&#44 RI and had red flashing lights at the bottom,12/12/2009,41.8786111,-71.38305559999998
10/1/2009 09:00,canton,mi,us,triangle,3600.0,1 hour,Triangular shaped UFO with lights at corners hovering at cloud height over home,12/12/2009,42.3086111,-83.48222220000002
10/1/2009 15:38,whitefield,ok,us,light,2.0,seconds,Looked like a light that appeared to be moving upwards.,12/12/2009,35.2525,-95.2372222
10/1/2009 18:00,memphis,tn,us,oval,300.0,twice - 1-5 minute sighti,Day and Night - Saw object twice c.2009.  3-witnesses.  Very similar to that object in the Tulsa OK sighting c.1965.,5/13/2012,35.14944439999999,-90.04888890000002
10/1/2009 19:00,grafton,wv,,sphere,120.0,2 minutes,Orange Orb in West Virginia,12/12/2009,39.340925,-80.018966
10/1/2009 20:00,providence,ri,us,disk,300.0,5 minutes,saucer with red and blue lights over providence&#44 RI,12/12/2009,41.8238889,-71.4133333
10/1/2009 20:30,beaver,oh,us,light,10800.0,3 hrs,a white light moving in a circle.,12/12/2009,39.03055560000001,-82.8244444
10/1/2009 22:30,belmont,ms,us,triangle,120.0,2mins,Triangular object with 3 lights&#44 one in middle blinking.,12/12/2009,34.5097222,-88.2091667
10/1/2009 23:00,belleview,fl,us,circle,600.0,10 mins,Flashing Blue Orb over southern Marion county FL.,12/12/2009,29.055,-82.0625
10/1/2009 23:00,fairfield,ct,us,light,20.0,20 seconds,2 seperate observations. Fairfield&#44 CT,12/12/2009,41.1411111,-73.2641667
10/1/2010 00:00,delray beach,fl,us,other,180.0,3 mins.,Bright white light&#44 shimmering green then red,11/21/2010,26.461111100000004,-80.0730556
10/1/2010 06:25,aripeka,fl,us,light,8.0,8 sec,White light (star) traveling very fast in sky.,11/21/2010,28.431944399999995,-82.66444440000002
10/1/2010 08:03,james island,sc,,triangle,120.0,2 minutes (driving on the,10/1/10    James Island Connector Vshaped aircraft hovering over the JI Connector at 8: 12 pm,11/21/2010,32.753471999999995,-79.952845
10/1/2010 08:30,middleton,wi,us,other,180.0,3 minutes ?,Glowing orange barrel-shaped objects in sky over town of Middleton&#44 WI,11/21/2010,43.0972222,-89.5041667
10/1/2010 09:30,spotsylvania,va,us,circle,1800.0,30 minutes,blue&#44 red&#44 green&#44 and bright white light hovering over field near Thornburg Va food lion.,4/3/2011,38.2008333,-77.5894444
10/1/2010 10:20,sterling heights/utica border,mi,,sphere,300.0,5 min,5 glowing orange orbs/no sound/ rising in sky and heading south west then dissapearing within 5 min,11/21/2010,43.10729,-75.129221
10/1/2010 12:16,waxahachie,tx,us,disk,1.0,1 second,Disk Shaped Object photographed near Waxahachie Texas,11/21/2010,32.3863889,-96.8480556
10/1/2010 16:30,dallas,tx,us,other,15.0,brief,Soundless hovering airplane,11/21/2010,32.783333299999995,-96.8
10/1/2010 18:30,strasburg,va,us,cigar,300.0,5 mins,2 cigar shaped white objects viewed in Shenandoah Valley&#44 VA,11/21/2010,38.9886111,-78.35888890000003
10/1/2010 19:45,fayetteville,nc,us,light,300.0,5 min,FAST RED LIGHT WITH SLOWER BUT LARGER WHITE LIGHTS FALLING,11/21/2010,35.0525,-78.87861109999999
10/1/2010 20:45,brunswick,oh,us,triangle,600.0,10 min,Triangle craft with bright light changes colors and moves like helicopter.,11/21/2010,41.2380556,-81.8419444
10/1/2010 21:00,arlington,wa,us,oval,300.0,5 minutes,Blue and red jelly bean shaped craft&#44 hovering over Arlington Airport&#44 Washington State.,6/8/2012,48.1988889,-122.1238889
10/1/2010 21:00,saskatoon (canada),sk,ca,changing,60.0,30-60 seconds,hazy yellow-orange light(s) that changed shape and moved fluidly,11/21/2010,52.133333,-106.666667
10/1/2010 23:00,corona,ca,us,unknown,30.0,30 seconds,Star igniting accelerating and leaving a light beam behind.,4/18/2014,33.8752778,-117.56555559999998
10/1/2010 23:00,rock spring,ga,us,light,300.0,5 minutes,Fast flying glowing light.,11/21/2010,34.8241667,-85.2427778
10/1/2011 00:00,cabot/lonoke,ar,,circle,3600.0,1+ hrs,A bright object sighted above our house that moves back and forth slowly and hovers.  ((NUFORC Note:  Possible star?  PD)),10/10/2011,34.974532,-92.016534
10/1/2011 00:00,staten island (over),ny,,unknown,600.0,10 minutes,Huge bright fireball descends over Staten Island.,12/12/2011,40.579532,-74.150201
10/1/2011 00:53,thunder bay (canada),on,ca,other,5.0,4-5 seconds,0:53 or 12:53 am EST&#44 Saturday October 1st 2011&#44 Thunder Bay&#44 ON&#44 T like figure&#44 4 seconds&#44 dim orange lights&#44 silent  500 Lights On Ob,10/10/2011,48.4,-89.233333
10/1/2011 05:30,alligator point,fl,,unknown,7200.0,2 hours,Bright multicolored object with flashing red&#44 blue&#44 green and white lights&#44 stationary in sky.  ((NUFORC Note:  Twinkling star?  PD)),10/10/2011,29.807988,-84.859352
10/1/2011 06:00,san benito,tx,us,triangle,10.0,10 secunds,south texas 1 oct. v shaped silent object traveling south east dim white lights,10/10/2011,26.1322222,-97.6308333
10/1/2011 09:30,brownwood,tx,us,unknown,1500.0,25 min,Orange lights with blinking white lights swarming around.,10/10/2011,31.7091667,-98.9908333
10/1/2011 13:00,clinton,ms,us,circle,300.0,5 mins.,Jet and object flying side by side,10/10/2011,32.3413889,-90.3216667
10/1/2011 16:00,goshen,ca,us,oval,60.0,1 minute,Bright round light in sky moving slowly,10/10/2011,36.3511111,-119.41916670000002
10/1/2011 17:00,carrieres sous poissy (france),,,cigar,180.0,3 minutes,Huge grey cylinder rotating going down to my house from high altitude with no noise,12/12/2011,48.945484,2.037356
10/1/2011 20:00,linn (outside of),mo,us,unknown,5.0,5 seconds,Huge green flashing light low to the ground in missouri,5/13/2012,38.4858333,-91.8502778
10/1/2011 20:00,wilmington,nc,us,triangle,300.0,2-5 minutes,Triangle... very dim lights&#44 no noise&#44 around all outer edges&#44 moving slowly&#44 very low... went out of sight over UNCW campus,10/10/2011,34.22555560000001,-77.945
10/1/2011 20:15,cincinnati,oh,us,sphere,900.0,15 min.,2 Glowing spheres over Cincinnati,10/10/2011,39.1619444,-84.4569444
10/1/2011 20:30,palatine,il,us,light,90.0,90 sec,Orange and Red light,10/10/2011,42.1102778,-88.0341667
10/1/2011 21:00,hamburg,ca,us,light,300.0,5 minutes,Extremely bright twin lights in night sky - moved off in unison.,5/29/2012,41.7830556,-123.05916670000002
10/1/2011 21:20,carlsbad,ca,us,fireball,10.0,10 seconds,I was driving south on the 5 Freeway this evening.  I was passing Canon Road in Carlsbad&#44 San Diego County&#44 California.  I saw 3 bright,10/10/2011,33.158055600000004,-117.3497222
10/1/2011 21:43,kansas city,mo,us,fireball,45.0,45 seconds,Unusual fireball-like orb moving in the sky&#44 and suddenly disappears,10/10/2011,39.0997222,-94.5783333
10/1/2011 21:43,kansas city,mo,us,fireball,60.0,60 seconds,Orange fireball crosses the sky in Kansas City.,10/10/2011,39.0997222,-94.5783333
10/1/2011 21:50,tenino,wa,us,light,180.0,2-3 minutes,Orange ball of light hovers and then ascends and suddenly disappears,10/10/2011,46.8569444,-122.8516667
10/1/2011 22:00,mccomb,ms,us,rectangle,10.0,10 seconds,On a clear night while laying on a table witnessed a silent rectangle fully visible craft cross the sky aprrox.500&quot; over trees,10/19/2011,31.243611100000006,-90.4530556
10/1/2011 23:00,greenville area,sc,,light,14400.0,3-4 hrs,Red&#44 blue&#44 white lights seen hovering in the sky in the vicinity of the Anderson/Greenville area. ((NUFORC Note:  Possible star??  PD)),10/10/2011,34.818831,-82.412391
10/1/2011 23:11,conyers,ga,us,light,3600.0,an hour or so,I see this almost every night when i go outside at the same time. it is this light that changes from hreen to blue to red.  ((Starr??)),10/10/2011,33.6675,-84.01777779999998
10/1/2011 23:30,captiva island,fl,,fireball,60.0,60 seconds,On Saturday night&#44 October 1&#44 2011 we observed a level fly by of what looked like an aircraft on fire. It seemed low in the sky&#44 under,10/10/2011,26.527578,-82.194817
10/1/2011 23:41,bluffton,sc,,unknown,20.0,20 seconds,Ball of red/yellow light followed by a trail of fire falls to earth in or around Bluffton&#44 SC,10/10/2011,32.237147,-80.860387
10/1/2011 23:57,homestead,fl,us,formation,35.0,35 seconds,I am familiar with several types of planes&#44  I worked at a NY airport for a number of years and I am a fan of military planes&#44 this sig,10/10/2011,25.4683333,-80.4777778
10/1/2012 01:00,richmond,tx,us,unknown,300.0,5 minutes,Driving around when me and my friend saw a bright BRIGHT white light from about 2/12 miles away. Started driving towards it it as it ju,10/30/2012,29.5819444,-95.7605556
10/1/2012 01:50,colorado springs,co,us,light,9.0,9 seconds,Falling bright light,10/30/2012,38.8338889,-104.8208333
10/1/2012 02:00,surprise,az,us,light,9.0,more than half an hour,Flickering color changing lights in SE Phoenix sky.  ((NUFORC Note:  Probably a sighting of a &quot;twinkling&quot; star.  PD)),10/30/2012,33.6305556,-112.3325
10/1/2012 06:30,sarasota,fl,us,formation,10.0,10 seconds,Dim lights,10/30/2012,27.336111100000004,-82.5308333
10/1/2012 08:30,hawthorne/los angeles,ca,,circle,420.0,7 minutes,Metallic Stationary Object,10/30/2012,33.916403,-118.352575
10/1/2012 09:00,vinton/roanoke,va,,other,600.0,10 minutes,5 to 8 orange light  formation in the sky.,10/30/2012,37.280971,-79.896982
10/1/2012 11:20,welland (canada),on,ca,fireball,2700.0,45 minutes,Groups of 2 Orange/yellow balls shot through the sky in a set path and disappeared over and over,10/30/2012,42.983333,-79.25
10/1/2012 17:30,port hueneme,ca,us,light,1800.0,30 minutes,Light&#44 Shape and near two bases,10/30/2012,34.1477778,-119.1941667
10/1/2012 19:30,hinsdale,il,us,fireball,180.0,3 minutes,Orange fireball quickly ascending in sky in West suburbs of Chicago,10/30/2012,41.8008333,-87.9369444
